step	level	max error	time	nr. of control nodes
0	18	1.10769e-006	108094	34
0	18	7.08446e-007	108109	36
0	18	8.51539e-007	108128	38
0	18	6.9354e-007	108146	40
0	18	5.58407e-007	108166	42
0	18	6.09304e-007	108188	44
0	18	6.53993e-007	108210	46
0	18	1.26645e-006	108232	48
0	18	5.45157e-007	108255	50
0	18	9.59958e-007	108278	52
0	18	5.41587e-007	108300	54
0	18	5.34599e-007	108326	56
0	18	5.19848e-007	108354	58
0	18	5.14364e-007	108384	60
0	18	8.30638e-007	108414	62
0	18	7.55489e-007	108455	64
0	18	5.14369e-007	108488	66
0	18	9.69921e-007	108523	68
0	18	9.73658e-007	108559	70
0	18	8.48907e-007	108597	72
0	18	6.4037e-007	108637	74
0	18	6.36421e-007	108677	76
0	18	5.59609e-007	108721	78
0	18	1.40963e-006	108769	80
0	18	8.16734e-007	108818	82
0	18	9.34169e-007	108870	84
0	18	1.07821e-006	108925	86
0	18	7.93764e-007	108994	88
0	18	5.61519e-007	109053	90
0	18	9.84928e-007	109115	92
0	18	5.62871e-007	109182	94
0	18	7.51811e-007	109252	96
0	18	5.36859e-007	109325	98
0	18	7.06707e-007	109402	100
0	18	4.5262e-007	109491	102
0	18	9.12102e-007	109575	104
0	18	6.91676e-007	109663	106
0	18	5.31034e-007	109755	108
0	18	5.50307e-007	109851	110
0	18	4.42132e-007	109952	112
0	18	4.36203e-007	110064	114
0	18	4.60695e-007	110164	116
0	18	4.20631e-007	110273	118
0	18	5.94472e-007	110386	120
0	18	4.1933e-007	110515	122
0	18	4.01195e-007	110633	124
0	18	3.99402e-007	110757	126
0	18	4.73444e-007	110883	128
0	18	3.95212e-007	111028	130
0	18	3.9995e-007	111167	132
0	18	3.73942e-007	111314	134
0	18	9.47311e-007	111467	136
0	18	5.08561e-007	111630	138
0	18	5.81122e-007	111787	140
0	18	4.44405e-007	111957	142
0	18	4.35068e-007	112143	144
0	18	5.10991e-007	112326	146
0	18	4.62317e-007	112515	148
0	18	3.65834e-007	112715	150
0	18	3.58917e-007	112914	152
0	18	6.01983e-007	113137	154
0	18	4.43287e-007	113354	156
0	18	3.56509e-007	113588	158
0	18	3.53673e-007	113815	160
0	18	6.58588e-007	114089	162
0	18	3.53491e-007	114350	164
0	18	4.94087e-007	114607	166
0	18	4.08336e-007	114867	168
0	18	3.78725e-007	115169	170
0	18	3.62269e-007	115444	172
0	18	4.60963e-007	115733	174
0	18	3.77786e-007	116022	176
0	18	3.38565e-007	116341	178
0	18	4.20543e-007	116655	180
0	18	3.34231e-007	116967	182
0	18	3.32167e-007	117305	184
0	18	5.12129e-007	117649	186
0	18	3.60045e-007	117987	188
0	18	3.28204e-007	118363	190
0	18	3.72976e-007	118797	192
0	18	3.98577e-007	119170	194
0	18	3.168e-007	119556	196
0	18	3.87489e-007	119954	198
0	18	3.63472e-007	120372	200
0	18	3.18466e-007	120787	202
0	18	3.11077e-007	121205	204
0	18	3.03666e-007	121663	206
0	18	4.02335e-007	122118	208
0	18	3.0279e-007	122590	210
0	18	3.84972e-007	123069	212
0	18	3.68637e-007	123551	214
0	18	3.83792e-007	124035	216
0	18	3.45291e-007	124549	218
0	18	3.39587e-007	125069	220
0	18	3.57391e-007	125611	222
0	18	3.33363e-007	126162	224
0	18	3.252e-007	126722	226
0	18	3.60946e-007	127303	228
0	18	2.68876e-007	127971	230
0	18	2.67424e-007	128731	232
0	18	2.76528e-007	129450	234
0	18	2.65591e-007	130109	236
0	18	3.53706e-007	130805	238
0	18	2.44148e-007	131527	240
0	18	2.39355e-007	132220	242
0	18	2.99036e-007	133050	244
0	18	2.58182e-007	133794	246
0	18	3.02548e-007	134507	248
0	18	2.39256e-007	135234	250
0	18	2.47678e-007	135998	252
0	18	2.64558e-007	136895	254
0	18	2.38098e-007	137760	256
0	18	2.31389e-007	138568	258
0	18	2.24471e-007	139395	260
0	18	2.3073e-007	140295	262
0	18	2.19886e-007	141223	264
0	18	2.1756e-007	142091	266
0	18	2.23067e-007	142961	268
0	18	2.10786e-007	143873	270
0	18	2.10658e-007	144761	272
0	18	3.16421e-007	145691	274
0	18	3.19541e-007	146627	276
0	18	2.9271e-007	147592	278
0	18	2.94634e-007	148568	280
0	18	2.06269e-007	149559	282
0	18	2.04507e-007	150559	284
0	18	2.02435e-007	151592	286
0	18	2.00161e-007	152651	288
0	18	2.07799e-007	153712	290
0	18	2.02847e-007	154815	292
0	18	2.11551e-007	155937	294
0	18	2.79228e-007	157086	296
0	18	1.97006e-007	158262	298
0	18	1.89883e-007	159455	300
0	18	1.88469e-007	160677	302
0	18	1.84482e-007	162107	304
0	18	2.78579e-007	163349	306
0	18	2.34467e-007	164637	308
0	18	2.05909e-007	165933	310
0	18	1.91998e-007	167269	312
0	18	2.19691e-007	168627	314
0	18	1.80557e-007	169989	316
0	18	2.02472e-007	171354	318
0	18	2.4523e-007	172783	320
0	18	1.90004e-007	174235	322
0	18	2.21324e-007	175684	324
0	18	1.72182e-007	177184	326
0	18	2.3916e-007	178710	328
0	18	2.04527e-007	180261	330
0	18	1.6549e-007	181851	332
0	19	3.16323e-007	181858	2
0	19	1.32033e-006	181863	4
0	19	5.83218e-007	181868	6
0	19	5.51376e-007	181873	8
0	19	4.33589e-007	181879	10
0	19	4.57496e-007	181886	12
0	19	6.11363e-007	181892	14
0	19	3.9918e-007	181899	16
0	19	3.99385e-007	181907	18
0	19	3.6699e-007	181915	20
0	19	3.23621e-007	181924	22
0	19	6.06999e-007	181933	24
0	19	4.45631e-007	181942	26
0	19	4.4918e-007	181953	28
0	19	3.39675e-007	181965	30
0	19	7.22949e-007	181978	32
0	19	6.51837e-007	181992	34
0	19	4.36932e-007	182007	36
0	19	4.85687e-007	182023	38
0	19	4.23842e-007	182040	40
0	19	6.00265e-007	182056	42
0	19	2.83921e-007	182074	44
0	19	3.69792e-007	182092	46
0	19	3.44746e-007	182112	48
0	19	6.52496e-007	182132	50
0	19	4.76711e-007	182154	52
0	19	3.50211e-007	182176	54
0	19	3.1652e-007	182201	56
0	19	3.03413e-007	182227	58
0	19	5.0707e-007	182255	60
0	19	5.22444e-007	182285	62
0	19	3.13439e-007	182319	64
0	19	3.04075e-007	182356	66
0	19	3.25909e-007	182391	68
0	19	3.12916e-007	182426	70
0	19	2.86053e-007	182463	72
0	19	2.9284e-007	182504	74
0	19	6.30458e-007	182546	76
0	19	2.49479e-007	182592	78
0	19	2.78618e-007	182640	80
0	19	3.76441e-007	182692	82
0	19	3.51907e-007	182748	84
0	19	4.14969e-007	182807	86
0	19	4.62263e-007	182870	88
0	19	5.61337e-007	182945	90
0	19	3.18987e-007	183014	92
0	19	2.82291e-007	183084	94
0	19	2.7334e-007	183153	96
0	19	4.67862e-007	183223	98
0	19	2.74468e-007	183300	100
0	19	2.6797e-007	183382	102
0	19	2.57025e-007	183474	104
0	19	2.89961e-007	183560	106
0	19	4.02219e-007	183650	108
0	19	2.34779e-007	183747	110
0	19	2.26035e-007	183845	112
0	19	2.87025e-007	183959	114
0	19	3.29381e-007	184066	116
0	19	2.40363e-007	184178	118
0	19	2.64533e-007	184291	120
0	19	3.83931e-007	184412	122
0	19	3.78261e-007	184543	124
0	19	3.15091e-007	184667	126
0	19	2.4514e-007	184795	128
0	19	3.30601e-007	184941	130
0	19	2.33866e-007	185083	132
0	19	2.1026e-007	185225	134
0	19	2.91898e-007	185375	136
0	19	2.90574e-007	185547	138
0	19	3.11156e-007	185708	140
0	19	3.62099e-007	185874	142
0	19	2.87729e-007	186059	144
0	19	2.26064e-007	186239	146
0	19	3.17053e-007	186432	148
0	19	2.37833e-007	186634	150
0	19	1.97918e-007	186835	152
0	19	2.43485e-007	187055	154
0	19	2.32037e-007	187266	156
0	19	2.89491e-007	187496	158
0	19	1.95405e-007	187720	160
0	19	2.91126e-007	187955	162
0	19	1.95891e-007	188205	164
0	19	1.92049e-007	188452	166
0	19	1.89035e-007	188718	168
0	19	3.27356e-007	188984	170
0	19	2.0351e-007	189249	172
0	19	1.8738e-007	189534	174
0	19	1.86995e-007	189815	176
0	19	1.94315e-007	190111	178
0	19	1.7783e-007	190405	180
0	19	1.7476e-007	190730	182
0	19	2.38921e-007	191058	184
0	19	2.62279e-007	191389	186
0	19	2.92665e-007	191741	188
0	19	1.76393e-007	192098	190
0	19	1.72218e-007	192457	192
0	19	2.07464e-007	192836	194
0	19	1.94701e-007	193225	196
0	19	1.70512e-007	193631	198
0	19	2.69792e-007	194034	200
0	19	2.00154e-007	194506	202
0	19	1.98266e-007	194983	204
0	19	1.90957e-007	195434	206
0	19	1.75434e-007	195973	208
0	19	3.44628e-007	196484	210
0	19	1.72371e-007	196965	212
0	19	1.70783e-007	197478	214
0	19	2.04551e-007	197988	216
0	19	1.60437e-007	198519	218
0	19	2.28645e-007	199083	220
0	19	1.63757e-007	199735	222
0	19	2.39205e-007	200258	224
0	19	2.23802e-007	200820	226
0	19	1.76496e-007	201400	228
0	19	1.52974e-007	202033	230
0	19	1.60317e-007	202662	232
0	19	1.51125e-007	203309	234
