step	level	max error	time	nr. of control nodes
0	28	2.81984e-006	25843	140
0	28	2.51876e-006	26022	142
0	28	2.17846e-006	26201	144
0	28	2.01179e-006	26385	146
0	28	2.48808e-006	26579	148
0	28	2.37517e-006	26770	150
0	28	2.15267e-006	26970	152
0	28	2.90072e-006	27180	154
0	28	2.00269e-006	27382	156
0	28	2.0519e-006	27605	158
0	28	2.0494e-006	27828	160
0	28	2.02222e-006	28078	162
0	28	1.90866e-006	28319	164
0	28	2.31368e-006	28580	166
0	28	2.82534e-006	28832	168
0	28	2.59874e-006	29100	170
0	28	2.20908e-006	29361	172
0	28	1.8042e-006	29645	174
0	28	2.47415e-006	29927	176
0	28	2.02352e-006	30227	178
0	28	1.72739e-006	30526	180
0	29	3.78544e-006	30532	2
0	29	4.74415e-006	30537	4
0	29	6.86348e-006	30542	6
0	29	3.39956e-006	30547	8
0	29	1.18332e-005	30556	10
0	29	4.92703e-006	30566	12
0	29	3.82217e-006	30574	14
0	29	3.26978e-006	30584	16
0	29	2.82663e-006	30593	18
0	29	3.682e-006	30602	20
0	29	3.79319e-006	30611	22
0	29	7.90203e-006	30620	24
0	29	3.28287e-006	30633	26
0	29	6.42153e-006	30643	28
0	29	3.98246e-006	30655	30
0	29	2.6767e-006	30667	32
0	29	2.98775e-006	30681	34
0	29	3.58081e-006	30696	36
0	29	2.7735e-006	30710	38
0	29	3.05097e-006	30726	40
0	29	4.43955e-006	30744	42
0	29	2.94477e-006	30763	44
0	29	2.61522e-006	30782	46
0	29	2.31052e-006	30803	48
0	29	3.15087e-006	30827	50
0	29	2.23002e-006	30852	52
0	29	3.81947e-006	30874	54
0	29	2.90962e-006	30898	56
0	29	2.32712e-006	30924	58
0	29	3.82058e-006	30952	60
0	29	5.52511e-006	30981	62
0	29	2.51462e-006	31011	64
0	29	2.13687e-006	31045	66
0	29	2.17417e-006	31084	68
0	29	3.97815e-006	31127	70
0	29	2.07732e-006	31165	72
0	29	2.06964e-006	31205	74
0	29	2.04627e-006	31249	76
0	29	2.71205e-006	31294	78
0	29	2.00612e-006	31344	80
0	29	4.23009e-006	31394	82
0	29	3.17097e-006	31448	84
0	29	1.89701e-006	31505	86
0	29	2.04326e-006	31570	88
0	29	1.94909e-006	31641	90
0	29	1.88728e-006	31703	92
0	29	1.81175e-006	31769	94
0	29	5.17381e-006	31841	96
0	29	4.41402e-006	31915	98
0	29	2.28228e-006	31993	100
0	29	2.26246e-006	32075	102
0	29	1.83977e-006	32170	104
0	29	2.25344e-006	32254	106
0	29	1.93583e-006	32341	108
0	29	1.9525e-006	32436	110
0	29	1.68738e-006	32536	112
0	29	2.6286e-006	32651	114
0	29	1.91436e-006	32759	116
0	29	1.76954e-006	32884	118
0	29	2.7003e-006	32999	120
0	29	2.25992e-006	33129	122
0	29	1.62765e-006	33253	124
0	29	2.15515e-006	33380	126
0	29	1.77109e-006	33511	128
0	29	1.98434e-006	33659	130
0	29	1.99428e-006	33805	132
0	29	1.87115e-006	33948	134
0	29	1.61661e-006	34100	136
0	29	2.0716e-006	34270	138
0	29	1.59282e-006	34433	140
0	29	1.53297e-006	34600	142
0	29	1.63481e-006	34790	144
0	29	1.44502e-006	34973	146
0	29	1.87278e-006	35175	148
0	29	1.42685e-006	35367	150
0	29	1.39652e-006	35560	152
0	29	1.66118e-006	35776	154
0	29	1.47298e-006	35992	156
0	29	1.39128e-006	36222	158
0	29	1.77813e-006	36450	160
0	29	1.37615e-006	36690	162
0	29	1.2595e-006	36930	164
0	30	2.37718e-006	36938	2
0	30	1.54533e-005	36943	4
0	30	8.5132e-006	36948	6
0	30	6.39852e-006	36953	8
0	30	3.68028e-006	36959	10
0	30	3.39717e-006	36965	12
0	30	2.72971e-006	36972	14
0	30	2.67465e-006	36979	16
0	30	3.45484e-006	36987	18
0	30	2.31643e-006	36995	20
0	30	2.06324e-005	37004	22
0	30	1.12842e-005	37014	24
0	30	6.28198e-006	37024	26
0	30	3.69124e-006	37036	28
0	30	3.20722e-006	37049	30
0	30	2.0392e-006	37062	32
0	30	2.72148e-006	37075	34
0	30	3.29646e-006	37091	36
0	30	2.14328e-006	37108	38
0	30	6.12278e-006	37125	40
0	30	2.56964e-006	37143	42
0	30	2.61069e-006	37162	44
0	30	2.70667e-006	37182	46
0	30	2.50241e-006	37208	48
0	30	1.75199e-006	37232	50
0	30	2.2476e-006	37256	52
0	30	1.78542e-006	37283	54
0	30	2.69895e-006	37310	56
0	30	2.47488e-006	37339	58
0	30	1.77139e-006	37368	60
0	30	2.28198e-006	37400	62
0	30	2.00785e-006	37435	64
0	30	1.924e-006	37471	66
0	30	2.11266e-006	37507	68
0	30	2.68294e-006	37545	70
0	30	1.55838e-006	37584	72
0	30	2.28437e-006	37624	74
0	30	1.61056e-006	37670	76
0	30	1.5837e-006	37714	78
0	30	1.68444e-006	37771	80
0	30	3.80027e-006	37821	82
0	30	1.52493e-006	37870	84
0	30	1.6262e-006	37924	86
0	30	1.82522e-006	37978	88
0	30	2.23017e-006	38043	90
0	30	2.4642e-006	38108	92
0	30	1.94988e-006	38178	94
0	30	1.36074e-006	38258	96
0	30	1.89734e-006	38332	98
0	30	1.30787e-006	38407	100
0	30	1.7376e-006	38484	102
0	30	1.82598e-006	38566	104
0	30	1.3845e-006	38650	106
0	30	1.88064e-006	38742	108
0	30	1.32882e-006	38847	110
0	30	1.19269e-006	38942	112
0	30	1.18243e-006	39042	114
0	30	1.54382e-006	39150	116
0	30	1.50832e-006	39267	118
0	30	1.17541e-006	39383	120
0	30	1.10757e-006	39502	122
0	30	1.24212e-006	39629	124
0	30	1.09751e-006	39761	126
0	30	1.68264e-006	39898	128
0	30	1.66761e-006	40035	130
0	30	1.42061e-006	40180	132
0	30	1.19701e-006	40339	134
0	30	1.07282e-006	40494	136
0	30	1.07165e-006	40656	138
0	30	1.1465e-006	40927	140
0	30	1.06799e-006	41105	142
0	30	1.04041e-006	41284	144
0	30	1.2573e-006	41468	146
0	30	9.65769e-007	41656	148
0	30	9.58567e-007	41856	150
0	30	9.46783e-007	42054	152
0	30	1.03407e-006	42263	154
0	30	1.25396e-006	42486	156
0	30	9.88291e-007	42700	158
0	30	9.31186e-007	42944	160
0	31	1.71046e-006	42950	2
0	31	7.91512e-006	42955	4
0	31	1.34166e-005	42960	6
0	31	5.52562e-006	42965	8
0	31	3.91428e-006	42971	10
0	31	2.27425e-006	42978	12
0	31	2.36846e-006	42985	14
0	31	1.80128e-006	42993	16
0	31	2.2475e-006	43001	18
0	31	1.52827e-006	43011	20
0	31	2.00285e-006	43019	22
0	31	3.15996e-006	43029	24
0	31	2.5786e-006	43038	26
0	31	1.6677e-006	43049	28
0	31	2.72504e-006	43061	30
0	31	1.61179e-006	43073	32
0	31	1.5775e-006	43086	34
0	31	1.77352e-006	43101	36
0	31	1.55139e-006	43116	38
0	31	1.47321e-006	43134	40
0	31	2.41197e-006	43152	42
0	31	1.52377e-006	43171	44
0	31	1.58501e-006	43190	46
0	31	1.92243e-006	43211	48
0	31	1.39132e-006	43234	50
0	31	1.32795e-006	43258	52
0	31	1.8895e-006	43284	54
0	31	1.61613e-006	43312	56
0	31	1.45282e-006	43343	58
0	31	1.26146e-006	43374	60
0	31	1.97296e-006	43403	62
0	31	1.44339e-006	43435	64
0	31	1.36966e-006	43467	66
0	31	1.30118e-006	43502	68
0	31	1.19671e-006	43539	70
0	31	4.581e-006	43581	72
0	31	1.58146e-006	43624	74
0	31	1.15859e-006	43670	76
0	31	1.13952e-006	43716	78
0	31	1.5997e-006	43767	80
0	31	1.47884e-006	43818	82
0	31	1.85124e-006	43878	84
0	31	1.23761e-006	43934	86
0	31	1.18025e-006	43991	88
0	31	1.05426e-006	44051	90
0	31	1.75871e-006	44117	92
0	31	1.00341e-006	44186	94
0	31	1.52683e-006	44259	96
0	31	1.05153e-006	44338	98
0	31	1.01041e-006	44421	100
0	31	1.09521e-006	44502	102
0	31	1.28716e-006	44587	104
0	31	1.16842e-006	44676	106
0	31	1.07446e-006	44767	108
0	31	1.44256e-006	44865	110
0	31	1.4059e-006	44962	112
0	31	9.48778e-007	45063	114
0	31	9.43366e-007	45173	116
0	31	1.02127e-006	45285	118
0	31	9.23525e-007	45412	120
0	31	1.72557e-006	45529	122
0	31	1.14406e-006	45650	124
0	31	1.14353e-006	45778	126
0	31	1.20671e-006	45915	128
0	31	1.16765e-006	46054	130
0	31	1.15621e-006	46202	132
0	31	8.44582e-007	46357	134
0	31	1.44701e-006	46515	136
0	31	9.18809e-007	46673	138
0	31	8.70316e-007	46836	140
0	31	1.22599e-006	47013	142
0	31	7.74925e-007	47192	144
0	31	9.39488e-007	47375	146
0	31	8.57559e-007	47566	148
0	31	7.50119e-007	47758	150
0	31	1.15765e-006	47972	152
0	31	7.85784e-007	48182	154
0	31	7.89046e-007	48401	156
0	31	9.28136e-007	48632	158
0	31	7.73404e-007	48861	160
0	31	7.36662e-007	49112	162
0	31	7.26372e-007	49356	164
0	31	1.0201e-006	49613	166
0	31	7.04448e-007	49865	168
0	31	6.94756e-007	50140	170
0	32	1.29293e-006	50147	2
0	32	1.376e-005	50151	4
0	32	7.82972e-006	50156	6
0	32	6.46341e-006	50161	8
0	32	4.58427e-006	50167	10
0	32	2.79028e-006	50173	12
0	32	2.05591e-006	50180	14
0	32	2.4498e-006	50186	16
0	32	1.87785e-006	50195	18
0	32	1.58693e-006	50203	20
0	32	1.31898e-006	50212	22
0	32	2.01334e-006	50221	24
0	32	2.231e-006	50232	26
0	32	1.61707e-006	50243	28
0	32	2.18138e-006	50254	30
0	32	1.54672e-006	50267	32
0	32	5.6947e-006	50281	34
0	32	3.43936e-006	50295	36
0	32	1.70086e-006	50310	38
0	32	1.58336e-006	50327	40
0	32	1.33482e-006	50345	42
0	32	1.29278e-006	50365	44
0	32	1.30337e-006	50385	46
0	32	4.08103e-006	50405	48
0	32	1.6007e-006	50429	50
0	32	1.38311e-006	50456	52
0	32	2.03542e-006	50479	54
0	32	1.31407e-006	50504	56
0	32	1.33481e-006	50530	58
0	32	1.81249e-006	50559	60
0	32	1.57086e-006	50592	62
0	32	1.29752e-006	50625	64
0	32	1.15346e-006	50661	66
0	32	1.22783e-006	50697	68
0	32	1.15381e-006	50732	70
0	32	1.10991e-006	50771	72
0	32	1.35889e-006	50812	74
0	32	9.97662e-007	50854	76
0	32	9.49828e-007	50908	78
0	32	1.45085e-006	50968	80
0	32	1.26362e-006	51019	82
0	32	9.26734e-007	51074	84
0	32	1.4321e-006	51131	86
0	32	1.12304e-006	51190	88
0	32	2.04853e-006	51252	90
0	32	1.12166e-006	51320	92
0	32	1.45414e-006	51387	94
0	32	1.29934e-006	51469	96
0	32	9.98487e-007	51544	98
0	32	9.4276e-007	51621	100
0	32	9.41338e-007	51706	102
0	32	8.39436e-007	51789	104
0	32	1.32134e-006	51874	106
0	32	9.21764e-007	51967	108
0	32	1.31038e-006	52069	110
0	32	1.08735e-006	52166	112
0	32	8.16032e-007	52267	114
0	32	1.06192e-006	52371	116
0	32	1.04922e-006	52486	118
0	32	7.69983e-007	52596	120
0	32	7.32038e-007	52712	122
0	32	9.92821e-007	52833	124
0	32	1.03525e-006	52960	126
0	32	1.00194e-006	53105	128
0	32	7.24966e-007	53244	130
0	32	1.14687e-006	53393	132
0	32	1.05551e-006	53558	134
0	32	7.83265e-007	53714	136
0	32	7.09655e-007	53876	138
0	32	6.99701e-007	54052	140
0	32	1.15617e-006	54218	142
0	32	6.66844e-007	54392	144
0	32	8.39241e-007	54584	146
0	32	6.59344e-007	54767	148
0	32	6.55956e-007	54956	150
0	32	6.515e-007	55162	152
0	32	6.1186e-007	55371	154
0	32	6.86334e-007	55595	156
0	32	6.34111e-007	55823	158
0	32	5.83574e-007	56063	160
0	32	6.4707e-007	56293	162
0	32	6.57762e-007	56528	164
0	32	5.74569e-007	56784	166
0	32	5.68198e-007	57050	168
0	32	5.49044e-007	57321	170
0	32	5.4639e-007	57601	172
0	32	6.8522e-007	57883	174
0	32	5.8743e-007	58183	176
0	32	5.43615e-007	58474	178
0	32	5.74806e-007	58786	180
0	32	5.74061e-007	59087	182
0	32	6.85922e-007	59410	184
0	32	5.23598e-007	59779	186
0	32	5.4372e-007	60112	188
0	32	5.16774e-007	60462	190
0	33	9.72736e-007	60468	2
0	33	3.22247e-006	60473	4
0	33	2.05699e-006	60478	6
0	33	1.97085e-006	60483	8
0	33	1.74781e-006	60489	10
0	33	1.14916e-006	60495	12
0	33	1.18739e-006	60502	14
0	33	1.21175e-006	60509	16
0	33	8.44832e-006	60518	18
0	33	3.46331e-006	60527	20
0	33	1.24184e-006	60535	22
0	33	9.60596e-007	60545	24
0	33	1.34985e-006	60557	26
0	33	1.08088e-006	60568	28
0	33	1.03424e-006	60581	30
0	33	8.77618e-007	60595	32
0	33	2.21851e-006	60609	34
0	33	1.19244e-006	60624	36
0	33	8.24544e-007	60645	38
0	33	9.64404e-007	60665	40
0	33	7.7838e-007	60684	42
0	33	1.11644e-006	60702	44
0	33	9.94114e-007	60721	46
0	33	9.43036e-007	60741	48
0	33	2.7751e-006	60764	50
0	33	1.19726e-006	60788	52
0	33	1.20601e-006	60812	54
0	33	1.17931e-006	60839	56
0	33	8.97079e-007	60868	58
0	33	1.35409e-006	60898	60
0	33	7.36364e-007	60928	62
0	33	9.37695e-007	60960	64
0	33	7.12452e-007	60992	66
0	33	1.20299e-006	61028	68
0	33	8.34571e-007	61065	70
0	33	1.10392e-006	61105	72
0	33	7.39763e-007	61152	74
0	33	1.02071e-006	61194	76
0	33	1.12059e-006	61238	78
0	33	6.8975e-007	61286	80
0	33	6.75842e-007	61333	82
0	33	1.10163e-006	61392	84
0	33	6.81366e-007	61448	86
0	33	1.73548e-006	61508	88
0	33	1.13098e-006	61570	90
0	33	8.97102e-007	61641	92
0	33	6.99923e-007	61712	94
0	33	7.18055e-007	61778	96
0	33	8.83655e-007	61848	98
0	33	8.81372e-007	61920	100
0	33	8.02839e-007	61999	102
0	33	6.19166e-007	62086	104
0	33	6.14359e-007	62185	106
0	33	6.60249e-007	62277	108
0	33	8.01168e-007	62372	110
0	33	6.31107e-007	62472	112
0	33	1.01768e-006	62572	114
0	33	5.92471e-007	62688	116
0	33	5.91462e-007	62793	118
0	33	7.3794e-007	62906	120
0	33	6.10109e-007	63026	122
0	33	5.74385e-007	63165	124
0	33	8.88867e-007	63294	126
0	33	7.23691e-007	63424	128
0	33	7.0077e-007	63562	130
0	33	5.53325e-007	63714	132
0	33	8.48016e-007	63860	134
0	33	5.94489e-007	64011	136
0	33	6.54215e-007	64178	138
0	33	5.56607e-007	64340	140
0	33	5.29872e-007	64509	142
0	33	9.59109e-007	64694	144
0	33	8.09138e-007	64879	146
0	33	7.79278e-007	65062	148
0	33	7.0293e-007	65260	150
0	33	6.05921e-007	65459	152
0	33	9.31563e-007	65669	154
0	33	5.76423e-007	65880	156
0	33	5.08123e-007	66090	158
0	33	8.9529e-007	66327	160
0	33	7.37713e-007	66561	162
0	33	6.31842e-007	66810	164
0	33	5.1953e-007	67048	166
0	33	6.38388e-007	67311	168
0	33	4.95713e-007	67573	170
0	33	4.95651e-007	67853	172
0	33	4.88257e-007	68129	174
0	33	6.54601e-007	68428	176
0	33	4.70861e-007	68736	178
0	33	5.33502e-007	69038	180
0	33	4.65216e-007	69361	182
0	33	4.55882e-007	69691	184
0	33	5.70248e-007	70022	186
0	33	6.02352e-007	70379	188
0	33	5.25267e-007	70729	190
0	33	4.58486e-007	71087	192
0	33	6.08506e-007	71465	194
0	33	4.62969e-007	71863	196
0	33	6.15693e-007	72261	198
0	33	4.26078e-007	72660	200
0	33	4.54203e-007	73085	202
0	33	5.83259e-007	73518	204
0	33	4.23494e-007	73962	206
0	33	4.16934e-007	74415	208
0	33	5.13758e-007	74880	210
0	33	4.19189e-007	75351	212
0	33	5.92446e-007	75844	214
0	33	4.40599e-007	76348	216
0	33	4.02188e-007	76862	218
0	33	3.89319e-007	77385	220
0	33	4.92754e-007	77916	222
0	33	4.51021e-007	78469	224
0	33	3.88147e-007	79020	226
0	33	3.75016e-007	79599	228
0	34	8.84309e-007	79606	2
0	34	9.87668e-007	79610	4
0	34	9.43931e-007	79615	6
0	34	8.68671e-007	79620	8
0	34	4.86274e-006	79627	10
0	34	2.27194e-006	79634	12
0	34	9.21818e-007	79640	14
0	34	1.18424e-006	79647	16
0	34	1.63283e-006	79657	18
0	34	1.04088e-006	79668	20
0	34	8.54388e-007	79676	22
0	34	7.63045e-007	79685	24
0	34	7.75888e-007	79694	26
0	34	6.71967e-007	79705	28
0	34	8.29732e-007	79717	30
0	34	6.89118e-007	79729	32
0	34	7.33745e-007	79743	34
0	34	6.97689e-007	79758	36
0	34	1.64917e-006	79774	38
0	34	9.3819e-007	79791	40
0	34	6.46995e-007	79809	42
0	34	9.39047e-007	79828	44
0	34	6.44266e-007	79848	46
0	34	6.32649e-007	79870	48
0	34	6.28572e-007	79893	50
0	34	6.31115e-007	79917	52
0	34	1.04009e-006	79948	54
0	34	7.08027e-007	79975	56
0	34	7.7551e-007	80004	58
0	34	9.27467e-007	80035	60
0	34	7.41248e-007	80066	62
0	34	9.8392e-007	80099	64
0	34	7.09953e-007	80135	66
0	34	6.46854e-007	80172	68
0	34	1.37509e-006	80212	70
0	34	7.36696e-007	80252	72
0	34	6.29349e-007	80295	74
0	34	7.32187e-007	80339	76
0	34	7.32407e-007	80389	78
0	34	6.70379e-007	80451	80
0	34	6.22107e-007	80504	82
0	34	5.58881e-007	80557	84
0	34	5.19151e-007	80617	86
0	34	1.29125e-006	80677	88
0	34	6.47799e-007	80736	90
0	34	5.70369e-007	80795	92
0	34	6.67105e-007	80859	94
0	34	9.74306e-007	80932	96
0	34	5.96447e-007	81006	98
0	34	5.26527e-007	81080	100
0	34	8.15287e-007	81155	102
0	34	5.68339e-007	81236	104
0	34	5.56842e-007	81319	106
0	34	5.43165e-007	81408	108
0	34	4.74038e-007	81508	110
0	34	5.61037e-007	81602	112
0	34	4.6579e-007	81700	114
0	34	5.68981e-007	81802	116
0	34	4.51987e-007	81909	118
0	34	1.1859e-006	82037	120
0	34	6.32878e-007	82157	122
0	34	6.63268e-007	82281	124
0	34	6.51659e-007	82411	126
0	34	5.11831e-007	82554	128
0	34	5.24511e-007	82694	130
0	34	5.27502e-007	82833	132
0	34	4.47989e-007	82990	134
0	34	4.53888e-007	83136	136
0	34	6.56221e-007	83288	138
0	34	4.43557e-007	83457	140
0	34	4.32917e-007	83624	142
0	34	4.32165e-007	83797	144
0	34	4.75863e-007	83980	146
0	34	4.27543e-007	84167	148
0	34	4.33716e-007	84354	150
0	34	4.326e-007	84563	152
0	34	4.07879e-007	84769	154
0	34	4.06239e-007	84984	156
0	34	3.89613e-007	85207	158
0	34	3.79532e-007	85428	160
0	34	3.7689e-007	85675	162
0	34	4.25261e-007	85906	164
0	34	6.68546e-007	86154	166
0	34	3.64129e-007	86399	168
0	34	3.84185e-007	86672	170
0	34	3.60453e-007	86935	172
0	34	4.28635e-007	87224	174
0	34	3.59838e-007	87519	176
0	34	6.32137e-007	87819	178
0	34	3.70138e-007	88120	180
0	34	3.52492e-007	88425	182
0	34	3.36677e-007	88763	184
0	34	3.96788e-007	89094	186
0	34	3.38095e-007	89429	188
0	34	3.74488e-007	89785	190
0	34	3.39963e-007	90144	192
0	34	3.35542e-007	90514	194
0	34	5.52702e-007	90896	196
0	34	4.29906e-007	91292	198
0	34	3.91625e-007	91695	200
0	34	3.17136e-007	92094	202
0	34	3.64421e-007	92517	204
0	34	3.33842e-007	92953	206
0	34	3.37895e-007	93412	208
0	34	3.03001e-007	93884	210
0	34	2.99527e-007	94359	212
0	34	2.91666e-007	94846	214
0	34	2.99529e-007	95328	216
0	34	2.86591e-007	95836	218
0	34	2.85407e-007	96347	220
0	34	4.38508e-007	96885	222
0	34	2.84386e-007	97430	224
0	34	2.63132e-007	97991	226
0	35	5.03716e-007	97999	2
0	35	1.19528e-006	98003	4
0	35	6.82324e-007	98008	6
0	35	7.81022e-007	98014	8
0	35	6.5413e-007	98019	10
0	35	9.44251e-007	98025	12
0	35	2.79746e-006	98032	14
0	35	8.71656e-007	98039	16
0	35	4.83576e-007	98046	18
0	35	1.65126e-006	98055	20
0	35	3.19565e-006	98064	22
0	35	9.9538e-007	98074	24
0	35	9.32142e-007	98083	26
0	35	7.75998e-007	98094	28
0	35	7.16463e-007	98107	30
0	35	8.27847e-007	98119	32
0	35	5.68494e-007	98132	34
0	35	6.73719e-007	98146	36
0	35	5.44729e-007	98165	38
0	35	4.7365e-007	98184	40
0	35	4.36677e-007	98204	42
0	35	5.58442e-007	98226	44
0	35	8.31781e-007	98245	46
0	35	8.09436e-007	98264	48
0	35	5.08122e-007	98284	50
0	35	4.09689e-007	98306	52
0	35	6.25786e-007	98332	54
0	35	4.62144e-007	98360	56
0	35	6.62979e-007	98388	58
0	35	5.52625e-007	98418	60
0	35	1.0632e-006	98450	62
0	35	4.29485e-007	98483	64
0	35	4.63714e-007	98516	66
0	35	6.36499e-007	98551	68
0	35	4.52684e-007	98587	70
0	35	4.31546e-007	98627	72
0	35	8.3246e-007	98671	74
0	35	6.47716e-007	98718	76
0	35	5.94189e-007	98775	78
0	35	5.77717e-007	98829	80
0	35	1.10478e-006	98882	82
0	35	6.23087e-007	98934	84
0	35	8.15556e-007	98992	86
0	35	4.57843e-007	99050	88
0	35	4.78609e-007	99113	90
0	35	6.4677e-007	99177	92
0	35	4.26715e-007	99256	94
0	35	3.52667e-007	99324	96
0	35	4.14154e-007	99396	98
0	35	4.35174e-007	99469	100
0	35	4.84578e-007	99546	102
0	35	3.49219e-007	99628	104
0	35	7.23098e-007	99717	106
0	35	6.04609e-007	99817	108
0	35	5.70703e-007	99923	110
0	35	4.89949e-007	100019	112
0	35	3.48495e-007	100122	114
0	35	3.39466e-007	100227	116
0	35	3.23108e-007	100349	118
0	35	8.45633e-007	100461	120
0	35	3.36532e-007	100578	122
0	35	4.24707e-007	100701	124
0	35	3.47519e-007	100838	126
0	35	4.52959e-007	100970	128
0	35	3.11478e-007	101109	130
0	35	6.09798e-007	101254	132
0	35	3.32826e-007	101415	134
0	35	5.22477e-007	101571	136
0	35	3.51663e-007	101734	138
0	35	3.52242e-007	101914	140
0	35	3.16514e-007	102087	142
0	35	4.00544e-007	102269	144
0	35	3.67514e-007	102464	146
0	35	3.20575e-007	102652	148
0	35	2.9166e-007	102871	150
0	35	3.36651e-007	103067	152
0	35	3.07975e-007	103270	154
0	35	2.88252e-007	103490	156
0	35	3.53259e-007	103710	158
0	35	3.44937e-007	103941	160
0	35	2.72106e-007	104172	162
0	35	2.70823e-007	104478	164
0	35	2.76236e-007	104729	166
0	35	4.34551e-007	105018	168
0	35	4.04433e-007	105322	170
0	35	3.08098e-007	105655	172
0	35	2.66199e-007	106028	174
0	35	2.62618e-007	106350	176
0	35	5.13362e-007	106673	178
0	35	3.70532e-007	106987	180
0	35	3.05527e-007	107322	182
0	35	3.25882e-007	107655	184
0	35	4.5542e-007	107990	186
0	35	2.74451e-007	108326	188
0	35	4.00903e-007	108688	190
0	35	2.83325e-007	109058	192
0	35	3.16052e-007	109418	194
0	35	2.67027e-007	109806	196
0	35	2.48065e-007	110199	198
0	35	2.43192e-007	110612	200
0	35	2.41384e-007	111022	202
0	35	2.32226e-007	111439	204
0	35	2.31204e-007	111869	206
0	35	3.23021e-007	112315	208
0	35	2.46034e-007	112783	210
0	35	2.72099e-007	113250	212
0	35	2.2496e-007	113729	214
0	35	2.21251e-007	114208	216
0	35	2.34036e-007	114709	218
0	35	2.21155e-007	115220	220
0	35	2.20625e-007	115758	222
0	35	2.17286e-007	116298	224
0	35	2.13844e-007	116855	226
0	35	3.16403e-007	117423	228
0	35	2.13187e-007	118028	230
0	35	2.95371e-007	118625	232
0	35	3.38322e-007	119212	234
0	35	3.49024e-007	119827	236
0	35	2.23851e-007	120467	238
0	35	3.76772e-007	121103	240
0	35	2.08677e-007	121777	242
0	35	2.4937e-007	122432	244
0	35	2.31179e-007	123138	246
0	35	2.37909e-007	123859	248
0	35	2.03253e-007	124558	250
0	35	3.77709e-007	125295	252
0	35	2.18436e-007	126059	254
0	35	2.05959e-007	126831	256
0	35	1.97324e-007	127627	258
0	36	3.75128e-007	127634	2
0	36	7.12441e-007	127638	4
0	36	5.06209e-007	127643	6
0	36	5.43292e-007	127649	8
0	36	4.67707e-007	127655	10
0	36	3.64461e-007	127661	12
0	36	3.61102e-007	127668	14
0	36	4.53328e-007	127675	16
0	36	4.56566e-007	127683	18
0	36	6.89307e-007	127695	20
0	36	4.7199e-007	127703	22
0	36	5.61619e-007	127712	24
0	36	5.36988e-007	127721	26
0	36	5.58254e-007	127733	28
0	36	4.37316e-007	127744	30
0	36	4.2788e-007	127757	32
0	36	8.7725e-007	127773	34
0	36	4.19426e-007	127788	36
0	36	7.25182e-007	127804	38
0	36	3.64707e-007	127822	40
0	36	6.41812e-007	127839	42
0	36	3.49087e-007	127859	44
0	36	6.22877e-007	127878	46
0	36	4.83867e-007	127901	48
0	36	5.38765e-007	127922	50
0	36	3.21067e-007	127946	52
0	36	3.1601e-007	127969	54
0	36	1.48538e-006	127995	56
0	36	9.24525e-007	128021	58
0	36	6.47777e-007	128049	60
0	36	4.79715e-007	128086	62
0	36	4.54675e-007	128135	64
0	36	3.6837e-007	128181	66
0	36	3.65149e-007	128224	68
0	36	4.03833e-007	128273	70
0	36	5.00695e-007	128315	72
0	36	4.83407e-007	128356	74
0	36	3.76691e-007	128404	76
0	36	3.14019e-007	128454	78
0	36	2.96274e-007	128506	80
0	36	3.12292e-007	128556	82
0	36	2.8342e-007	128608	84
0	36	2.82804e-007	128666	86
0	36	4.83846e-007	128734	88
0	36	3.41722e-007	128824	90
0	36	3.88884e-007	128905	92
0	36	3.42247e-007	128991	94
0	36	3.22989e-007	129073	96
0	36	4.8539e-007	129164	98
0	36	3.2458e-007	129261	100
0	36	2.71108e-007	129342	102
0	36	4.02199e-007	129438	104
0	36	3.05947e-007	129539	106
0	36	3.86789e-007	129650	108
0	36	3.10517e-007	129767	110
0	36	2.96403e-007	129867	112
0	36	3.74028e-007	129966	114
0	36	2.58746e-007	130069	116
0	36	3.10035e-007	130178	118
0	36	3.38915e-007	130301	120
0	36	2.64358e-007	130423	122
0	36	2.53898e-007	130549	124
0	36	2.53059e-007	130684	126
0	36	2.43249e-007	130827	128
0	36	2.42235e-007	130965	130
0	36	2.80375e-007	131111	132
0	36	2.48024e-007	131275	134
0	36	2.32521e-007	131430	136
0	36	3.16178e-007	131589	138
0	36	3.42046e-007	131762	140
0	36	2.24569e-007	131933	142
0	36	2.74623e-007	132109	144
0	36	2.2075e-007	132304	146
0	36	3.29015e-007	132490	148
0	36	2.19077e-007	132673	150
0	36	2.9439e-007	132881	152
0	36	2.46847e-007	133085	154
0	36	2.2178e-007	133306	156
0	36	2.81717e-007	133523	158
0	36	2.66328e-007	133777	160
0	36	2.26181e-007	134009	162
0	36	2.35422e-007	134247	164
0	36	2.14652e-007	134502	166
0	36	3.09144e-007	134757	168
0	36	2.08092e-007	135026	170
0	36	2.60407e-007	135294	172
0	36	2.66196e-007	135568	174
0	36	3.06882e-007	135873	176
0	36	2.17059e-007	136170	178
0	36	4.48313e-007	136486	180
0	36	2.18005e-007	136789	182
0	36	2.0068e-007	137108	184
0	36	3.4684e-007	137445	186
0	36	2.78242e-007	137773	188
0	36	2.02161e-007	138130	190
0	36	2.00436e-007	138493	192
0	36	2.05077e-007	138855	194
0	36	2.1422e-007	139303	196
0	36	1.90071e-007	139711	198
0	36	2.30054e-007	140188	200
0	36	1.88049e-007	140643	202
0	36	2.27819e-007	141081	204
0	36	2.02598e-007	141527	206
